Col1,Col2,smiles,activity
170,170,CO/C1=C/C(N)=C([Cl])C=C1C(=O)NC2([H])CCN(CC2)C/C3=C/C=CC=C3,1
1403,1403,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
1765,1766,CC(C)([H])C[C@@]7([H])N5C(=O)[C@@](NC(=O)[C@@]2([H])CN(C)[C@@]1([H])C/C3=C(/[Br])NC4=CC=CC(C1=C2)=C34)(O[C@@]5(O)[C@@]6([H])CCCN6C7=O)C(C)(C)[H],0
488,488,CO/C4=C/C=C3N1CCN(C)C2=NCCC(=C12)C3=C4,1
551,551,CN(C)CCO/N=C2/C1=CC=CC=C1CCC3=CC=CC=C23,1
668,668,CCN2/N=C(/C)C=3NC(=O)C/N=C(/C1=C/C=CC=C1)C2=3,1
1648,1648,[Cl]/C1=C/C=CC([Cl])=C1N/C2=N/CCN2,1
1791,1792,CC(=O)N3CCN(C(=O)C/C1=C/C=CC=C1)[C@@]([H])(CN2CC[C@@](O)([H])C2)C3,0
41,41,CC(=O)OCC(=O)[C@@]25O[C@@]1(CCCC1)O[C@@]2([H])C[C@@]6([H])[C@@]4([H])CCC3=CC(=O)C=C[C@@]3(C)[C@@]4([F])[C@@](O)([H])C[C@@]56C,1
1616,1616,CCC[C@@](C)([H])CC,1
988,988,CO/C4=C/C=CC=5C(=O)C3=C(O)C=2C[C@@](O)(C[C@@]([H])(O[C@@]1([H])C[C@@]([H])(NC(=O)[C@@](N)([H])CC(C)(C)[H])[C@@](O)([H])[C@@](C)([H])O1)C=2C(O)=C3C(=O)C4=5)C(=O)CO,0
1326,1326,CN(C)CCCN2C1=CC=CC=C1CCC3=CC=CC=C23,1
1225,1225,CC(C)([H])[C@@]5(O)CCN4C[C@@]2([H])C1=CC=CC=C1CCC3=CC=CC(=C23)[C@@]4([H])C5,1
713,713,C[S]CC[C@@]([H])(NC(C)=O)C(=O)O/C1=C/C=C(/NC(C)=O)C=C1,1
1511,1511,CNCC[C@@]([H])(O/C1=C/C=C/C=C1/C)C2=CC=CC=C2,1
1375,1375,C[C@@]3([H])C[C@@]2([H])[C@@]1([H])CC[C@@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@@](O)([H])[C@@]2([H])[C@@]4(C)C=CC(=O)C=C34,1
257,257,CCC=2C(OC)=NC1=NC(=CN1C=2C)C(=O)C3=CC=CC=C3,1
1519,1519,CN2C(=O)CC(=O)N(/C1=C/C=CC=C1)C3=CC(=CC=C23)C([F])([F])[F],1
271,271,CN(C)CC/C=C2/C1=CC=CC=C1CNC3=CC([Cl])=CC=C23,1
1485,1485,CC=2N=C1[S]CCN1C(=O)C=2CCN3CCC([H])(CC3)C(=O)C4=C/C=C(/[F])C=C4,1
1018,1018,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1([H])C2=CC=C/C=C2/N(=O)=O,0
863,863,C[C@@]1([H])O[C@@]([H])(C[C@@](N)([H])[C@@]1(O)[H])O[C@@]4([H])C[C@@](O)(C/C5=C(/O)C=3C(=O)C2=CC=CC(O)=C2C(=O)C=3C(O)=C45)C(C)=O,0
1045,1045,CCN(CC)C(=O)CO/C2=C/C=1NC(=O)C(C)=CC=C[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@](C)([H])[C@@]([H])(OC)C=CO[C@@]4(C)O/C3=C(/C)C(O)=C(C=1O)C2=C3C4=O,0
810,810,N/C2=C1/C(CCC[C@@]1(O)[H])=NC3=CC=CC=C23,1
544,544,[Cl]/C3=C/C=C2NC(=O)C/N=C(/C1=C/C=CC=C1)C2=C3,1
840,840,NCC[C@@](O)([H])C(=O)N[C@@]2([H])C[C@@](N)([H])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(CN)[C@@](O)([H])[C@@](O)([H])[C@@]1(O)[H])[C@@](O)([H])[C@@]2([H])O[C@@]3([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](N)([H])[C@@]3(O)[H],0
1642,1642,CCC(C)=O,1
73,73,[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCN(CC2)C3=CC=CC=N3,1
1740,1740,C/C1=C/C=CC=C1,1
1155,1155,CCOC(=O)NN[C@@](C)([H])C1=CC=CC=C1,1
1455,1455,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
1136,1136,CCC(=O)OCC(=O)[C@@]3(OC(=O)CC)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
716,716,CN1CCN(CC1)C(=O)O[C@@]2([H])N(C(=O)C=3[S]CC[S]C2=3)C5=CC=C4C=CC([Cl])=NC4=N5,1
1021,1021,CO[C@@]4([H])[C@@]([H])(OC(N)=O)[C@@](O)([H])[C@@]([H])(O/C3=C/C=C2C(O)=C(NC(=O)C1=C/C=C(/O)C(C/C=C(/C)C)=C1)C(=O)O/C2=C3/C)OC4(C)C,0
587,587,C1CN(CCN1)C3=CC2=CC=CC=C2C(=N3)C4=CC=CC=C4,1
1460,1460,CCC(=O)C3=CC=C2[S]C1=CC=CC=C1N(C[C@@](C)([H])N(C)C)C2=C3,1
237,237,[H][C@@]1(CCCCN1)[C@@]2([H])COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4,1
1530,1530,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)C[Cl],1
39,39,CCC5(CC)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
1353,1353,CO/C3=C/C=C(/CCN1CCN(CC1)C2=CC=C/C=C2/[Cl])C=C3OC,1
869,869,N[C@@]([H])(C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C[S]/C3=C/NN=N3)C(O)=O)C4=C/C=C(/O)C=C4,0
1587,1587,CC[C@@]([H])(O/C1=C/C=CC=C1)C(=O)N[C@@]2([H])C(=O)N3[C@@]2([H])[S]C(C)(C)[C@@]3([H])C(O)=O,0
678,678,[F]/C1=C/C=CC([Br])=C1N/C2=N/CCN2,1
1385,1385,CO/C2=C/C=C1/C(=C(/C)NC1=C2)[C@@]4([H])CCN(CCCC(=O)C3=C/C=C(/[F])C=C3)CC4,1
55,55,CCOC(=O)[C@@]2(CCN(CC/C1=C/C=C(/N)C=C1)CC2)C3=CC=CC=C3,1
200,200,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C=C(C)C1=CC6=C(C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)COC(=O)C5=CC=CC(=C5)[S](O)(=O)=O)C=NN6/C7=C/C=CC=C7,1
1253,1253,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(C)=O,1
947,947,CC[C@@]([H])(C(=O)NC/C=C/C=C(/C)[C@@]([H])(OC)[C@@](C)([H])[C@@]2([H])O[C@@]([H])(C=C/C=C/C=C(/C)C(=O)C1=C(O)C=CN(C)C1=O)[C@@](O)([H])[C@@]2(O)[H])[C@@]5(O)O[C@@]([H])(C=C/C=C/C)C(C)(C)[C@@]([H])(O[C@@]4([H])O[C@@](C)([H])[C@@]([H])(O[C@@]3([H])O[C@@](C)([H])[C@@]([H])(OC)[C@@](O)([H])[C@@]3([H])OC)[C@@]([H])(OC)[C@@]4(O)[H])[C@@]5(O)[H],0
4,4,CC(C)([H])CCC[C@@](C)([H])[C@@]3([H])CC[C@@]4([H])[C@@]2([H])C[C@@]([Br])([H])[C@@]1([Br])C[C@@]([H])(CC[C@@]1(C)[C@@]2([H])CC[C@@]34C)OC(C)=O,1
258,258,C[C@@]13N[C@@]([H])(CC2=CC=CC=C12)C4=CC=CC=C34,1
1331,1331,[F]C([F])([H])O[C@@]([Cl])([H])C([F])([F])[F],1
1388,1388,NCC(CC/C1=C/C=C(/[F])C=C1)=C[F],1
1676,1676,CCCCCC,1
693,693,C(/C1=C/C=NC=C1)C4(C/C2=C/C=NC=C2)C3=CC=CN=C3C5=NC=CC=C45,1
348,348,OCCO[C@@]4([H])CCN(CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,1
282,282,[F]C([F])([H])OC([F])([F])[C@@]([F])([Cl])[H],1
525,525,CC/C3=N/N(CCCN1CCN(CC1)C2=CC=CC([Cl])=C2)C(=O)N3CCO/C4=C/C=CC=C4,1
410,410,CN[C@@]2([H])C[C@@]([H])(C1=C/C=C(/[Cl])C([Cl])=C1)C3=CC=CC=C23,1
457,457,CNC(=O)N[C@@](O)([H])C([Cl])([Cl])[Cl],1
56,56,CO/C1=C/C=C(C=C1)C(=O)N2CCCC2=O,1
728,728,O=C3N(CCCCN1CCN(CC1)C2=NC=CC=N2)C(=O)[C@@]4([H])[C@@]3([H])[C@@]5([H])CC[C@@]4([H])C5,1
1739,1739,C/N=C(/NCC[S]C/C1=C/[S]C(/N=C(/N)N)=N1)NC#N,1
1467,1467,[F]/C1=C/C=C/C=C1/C2=N/CC(=[S])N(CC([F])([F])[F])C3=C/C=C(/[Cl])C=C23,1
1252,1252,CN(C)CC/C=C2/C1=CC=CC=C1COC3=CC=CC=C23,1
1649,1649,O=C1C=CN(C)C(C)=C1O,1
91,91,CN(C)(=O)CC/C=C2/C1=CC=CC=C1C=C/C3=C(/[Cl])C=CC=C23,1
1212,1212,CN(C)[C@@]([H])(CCO/C1=C/C=CC2=CC=CC=C12)C3=CC=CC=C3,1
1572,1572,CO[C@@]1([H])[C@@]([H])(CC(=O)O[C@@](C)([H])CC=CC=C[C@@](O)([H])[C@@](C)([H])C[C@@]([H])(CC=O)[C@@]1([H])O[C@@]3([H])O[C@@](C)([H])[C@@]([H])(O[C@@]2([H])C[C@@](C)(O)[C@@]([H])(OC(=O)CC(C)(C)[H])[C@@](C)([H])O2)[C@@]([H])(N(C)C)[C@@]3(O)[H])OC(C)=O,0
420,420,CCC[C@@]5([H])O[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)O[C@@](C)([H])OC(=O)OCC,1
1258,1258,CN3/C=C(/CCN1CCN(CC1)C2=CC=C/C=C2/[Cl])C=N3,1
1681,1681,NNC(=O)C1=CC=NC=C1,1
52,52,C[C@@](N)([H])C/C1=C/C=CC=C1,1
978,978,C/C1=C/C(=O)OC2=CC(O)=CC=C12,0
765,765,CCC[S]/C1=C/C=C/C=C1/N4CCN(CCCCN3C(=O)NC2=CC=CC=C2C3=O)CC4,1
133,133,NC(=O)N2C1=CC=CC=C1C=CC3=CC=CC=C23,1
838,838,CC2(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)C[S]CC=C)[C@@]2([H])C(O)=O,0
1152,1152,CC(C)([H])CC1(CC=C)C(=O)NC(=O)NC1=O,1
1202,1202,CCCN(C(=O)C=CC)[C@@]([H])(CC)C(=O)N(C)C,1
1457,1457,CCCNC(=O)N1C[C@@]([H])(OC1=O)C2=CC=CC=C2,1
1510,1510,C/C1=C/C=CC(=C1)N2C[C@@]([H])(CO)OC2=O,1
499,499,CCO[C@@]4([H])C[C@@]2(C)[C@@]([H])(CC[C@@]3([H])[C@@]1([H])CC[C@@]([H])(C(C)=O)[C@@]1(C)C[C@@]([H])(N(C)C)[C@@]23[H])C[C@@]4(O)[H],1
26,26,CC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CCC2=CC(=O)CC[C@@]2(C)[C@@]3([H])CC[C@@]45C,1
267,267,CCC(=O)N(/C1=C/C=C(/[Cl])C([Cl])=C1)[C@@]2([H])CCC[C@@]2([H])N(C)C,1
355,355,CCC(=O)O[C@@]3(C(=O)[S]C[F])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
1314,1314,CN1CCCN(CC1)[C@@]([H])(C2=CC=CC=C2)C3=C/C=C(/[Cl])C=C3,1
1007,1007,CN(C)[C@@]2([H])C(O)=C(C(=O)[C@@]3(O)C(O)=C1C(=O)C=4C(C[C@@]1([H])C[C@@]23[H])=C(C=CC=4O)N(C)C)C(N)=O,0
2,2,C[C@@]([H])(C/C1=C/C=CC=C1)NCCN2C=NC=3N(C)C(=O)N(C)C(=O)C2=3,1
616,616,NC(=O)CN1CCCC1=O,1
1641,1641,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1
1483,1483,NCC[C@@]([H])(O/C1=C/C=C(C=C1)C([F])([F])[F])C2=CC=CC=C2,1
1699,1699,CN4C[C@@]3([H])C1=CC=CC=C1OC2=C/C=C(/[Cl])C=C2[C@@]3([H])C4,1
1803,1804,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=C/C=C(/[Cl])C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
946,946,CO/C4=C/C=CC=5C(=O)C3=C(O)C=2C[C@@](O)(C[C@@]([H])(O[C@@]1([H])C[C@@](N)([H])[C@@](O)([H])[C@@](C)([H])O1)C=2C(O)=C3C(=O)C4=5)C(=O)CO,0
1773,1774,OCCCCN1C=CC(=O)C(O)=C1CC,0
1092,1092,CO/C4=C/C=CC=5C(=O)C3=C(O)C=2C[C@@](O)(C[C@@]([H])(O[C@@]1([H])C[C@@](N)([H])[C@@](O)([H])[C@@](C)([H])O1)C=2C(O)=C3C(=O)C4=5)C(C)=NNC(=O)C6=CC=CC=C6,0
1418,1418,CCC(=O)N/C1=C/C=C(/O)C=C1,1
1079,1079,CC[C@@]1(O)C(=O)OCC5=C1C=C3N(CC4=C/C2=C(/CN(C)C)C(O)=CC=C2N=C34)C5=O,0
228,228,N/C2=N/C=C1N=CN(COCCO)C1=N2,1
1707,1707,CN1CCN(CC1)CC(=O)N3C2=CC=CC=C2C(=O)NC=4C=CC=NC3=4,1
723,723,CN[C@@]2([H])CC[C@@]([H])(C1=CC=CC=C1)C3=CC=CC=C23,1
826,826,CO/C1=C/C=C/C=C1/N2CCN(CC2)CCC=3OC(=O)NC=3/C4=C/C=C(/[F])C=C4,1
1119,1119,CN4CCN3C1=CC=CC=C1CN2C=CC=C2[C@@]3([H])C4,1
1639,1639,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N3CCC=2C=C[S]C=2[C@@]3([H])CN4CCCC4,1
343,343,C[C@@]3([H])C[C@@]2([H])[C@@]1([H])CC[C@@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@@](O)([H])[C@@]2([F])[C@@]4(C)C=CC(=O)C=C34,1
251,251,C[C@@]([H])(C/C1=C/C=CC=C1)N(C)C,1
199,199,CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])C(=O)C[C@@]34C,1
1509,1509,CCCC1(C)CO[B](OC1)C2=C/C=C(/C)C=C2,1
1744,1745,N/C1=N/C=NC=2N(C=NC1=2)[C@@]3([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@]3(O)[H],1
342,342,CC[S](=O)(=O)C1=C/C=C(/[F])C=C1,1
149,149,OC(O)([H])C([Cl])([Cl])[Cl],1
140,140,CCC(=O)C4=CC=C3[S]C1=CC=CC=C1N(CCCN2CCN(CCO)CC2)C3=C4,1
1464,1464,CNCCC[C@@]2([H])C1=CC=CC=C1C=CC3=CC=CC=C23,1
1370,1370,CO/C3=C/C=C2[S]C1=CC=CC=C1N(CCCN(C)C)C2=C3,1
1194,1194,CN1CCC(CC1)=C3C2=CC=CC=C2OC4=C/C=C(/[Cl])C=C34,1
999,999,C[C@@]1([H])O[C@@]([H])(C[C@@](N)([H])[C@@]1(O)[H])O[C@@]4([H])C[C@@](O)(C/C5=C(/O)C=3C(=O)C2=CC=CC=C2C(=O)C=3C(O)=C45)C(=O)CO,0
1182,1182,[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCN(CC2)C4=CC3=CC=CC=C3C=N4,1
30,30,CNC[C@@]1([H])CN(C(=O)O1)C3=C/C=C(/OC/C2=C/C=CC([Cl])=C2)C=C3,1
515,515,CCCCCCC(C)(C)C3=CC(O)=C1C(OC(C)(C)[C@@]2([H])CCC(=O)C[C@@]12[H])=C3,1
181,181,O[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=C/C=C(/[Cl])C(=C3)C([F])([F])[F],1
709,709,CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,1
1698,1698,C=CC[C@@](N)([H])C1=CC=C/C=C1/C2=N/OC=3C=CC=CC2=3,1
313,313,[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCN(CC2)C(=O)OC3([H])CCCCC3,1
880,880,N/C1=N/C(=C[S]1)C(=NOCC(O)=O)C(=O)N[C@@]2([H])C(=O)N3C(=C(C[S][C@@]23[H])C=C)C(O)=O,0
943,943,CC(=O)O[C@@]13CO[C@@]1([H])C[C@@](O)([H])[C@@]4(C)C(=O)[C@@](O)([H])C5=C(C)[C@@]([H])(C[C@@](O)([C@@]([H])(OC(=O)C2=CC=CC=C2)[C@@]34[H])C5(C)C)OC(=O)[C@@](O)([H])[C@@]([H])(NC(=O)OC(C)(C)C)C6=CC=CC=C6,0
443,443,[F]C([F])([F])C1=CC=CC(=C1)N2CCN(CC2)CC/C3=N/N=C4N3C[C@@]5([H])CCC[C@@]45[H],1
714,714,O=C1CCC(=O)N1C[C@@]3([H])CC[C@@]2([H])CN(CCN2C3)C4=NC=CC=N4,1
269,269,C/C1=N/N(C(=O)C1)C2=CC=CC=C2,1
815,815,C=COC=C,1
543,543,CCCCCCCCCN/C1=N/C=NC=2NC=CC1=2,1
613,613,CN1CCN(CC1)C4=CC=3N(C)C2=CC=CC=C2OC=3N=N4,1
591,591,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,1
555,555,CCCCCC[C@@](C)([H])NN,1
1603,1603,CCCN(CCC)CC/C2=C/C=C(/O)C=1NC(=C)CC=12,1
1002,1002,CCN(CC)CCOC(=O)[C@@]3([H])N2C(=O)[C@@]([H])(NC(=O)C1=C(OC)C=C/C=C1/OC)[C@@]2([H])[S]C3(C)C,0
1350,1350,CN1CCC3=C(CC1)C2=CC=CC=C2OC4=CC=CC=C34,1
685,685,CCCCCCN1CCC(CC1)(C(=O)N(C)CC)C2=CC=CC=C2,1
1606,1606,NCCC=1[S]C=CN=1,1
530,530,C/C=C/[C@@]1([H])O[C@@]34CC[C@@](O1)(C(=O)COC(=O)C2=CC=NC=C2)[C@@]3(C)C[C@@](O)([H])[C@@]5([H])[C@@]4([H])CCC6=CC(=O)CC[C@@]56C,1
401,401,CO/C3=C/C=C(/CN1C(C)=C(CCN)C2=CC(O)=CC=C12)C=C3,1
1578,1578,CCO/C2=C/C=C1C=CC=C/C1=C2/C(=O)N[C@@]3([H])C(=O)N4[C@@]3([H])[S]C(C)(C)[C@@]4([H])C(O)=O,0
6,6,CC(=O)OCC(=O)OCCC([S]C(=O)C1=CC=CO1)=C(C)N(C/C2=C/N=C(/C)N=C2N)C=O,1
893,893,C/C=C/C=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)[C@@](N)([H])C3=C/C=C(/O)C=C3,0
1172,1172,CN(C)CCCN2C1=CC=CC=C1CCC3=C/C=C(/C#N)C=C23,1
910,910,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C[S]/C3=C/N=N[S]3)C(O)=O)C4=C[S]C(N)=N4,0
1438,1438,CN1CCC(CC1)=C3C2=CC=CC=C2[S]C4=CC=CC=C34,1
648,648,O/C4=C/C=C3C[C@@]1([H])N(CC[C@@]2(COCC[C@@]12[H])C3=C4)C[C@@]5([H])CC5,1
446,446,CO/C1=C/C(=O)O[C@@]1([H])[C@@](O)([H])C2=CC=C/C=C2/[Cl],1
371,371,CC(N(C/C1=C/N=C(/C)N=C1N)C=O)=C(CCO)[S][S]C[C@@]2([H])CCCO2,1
154,154,CN1C(=O)CC[S](=O)(=O)[C@@]1([H])C2=C/C=C(/[Cl])C=C2,1
1134,1134,CC[C@@](O)([H])C(C[C@@](C)([H])N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
470,470,CC(=O)N/C1=C/C=CC(O)=C1,1
519,519,O/C2=C/C=C1C[C@@]4([H])N(CC[C@@]35C1=C2O[C@@]3([H])C(=C)CC[C@@]45O)C[C@@]6([H])CC6,1
191,191,CC/C2=C/C=1C(=NCC(=O)N(C)C=1[S]2)C3=CC=C/C=C3/[Cl],1
526,526,C/C1=C/C=CC(C)=C1NC(=O)CN2CCCC2=O,1
577,577,CN(CC#C)C/C1=C/C=CC=C1,1
1515,1515,CC(=O)OCC(=O)[C@@]3(O)[C@@]([H])(C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C)OC(C)=O,1
1009,1009,CO[C@@]14N(C[C@@]2([H])N[C@@]12[H])C3=C(C(=O)C(N)=C(C)C3=O)[C@@]4([H])COC(N)=O,0
757,757,[S]=C2NCC[C@@]([H])(CO/C1=C/C=CC=C1)O2,1
1213,1213,CCC(=O)O[C@@](C/C1=C/C=CC=C1)(C2=CC=CC=C2)[C@@](C)([H])CN(C)C,1
1774,1775,OCCCN1C=CC(=O)C(O)=C1C,0
1474,1474,CN1CCN(CC1)C3=CC2=CC([Cl])=CC=C2/C(=C/C#N)C4=CC=CC=C34,1
166,166,O[C@@]3([H])N=C(/C1=C/C=C/C=C1/[F])C2=CC([Cl])=CC=C2N(CCC#N)C3=O,1
1487,1487,[Cl]/C1=C/C=C(C=C1)[C@@]3([H])[C@@]2([H])CC[C@@]([H])(C2)[C@@]34CCC(=N4)N5CCOCC5,1
1768,1769,N[S](=O)(=O)C2=CC1=C(NC=N[S]1(=O)=O)C=C2[Cl],0
1802,1803,CCN2/C=C(/C(O)=O)C(=O)C3=CC([F])=C(N1CCN[C@@](C)([H])C1)C([F])=C23,0
1222,1222,[F]C([F])([H])O[C@@]([F])([H])C([F])([F])[F],1
109,109,[Br]/C3=C/C=C2NC(=O)C/N=C(/C1=C/C=CC=N1)C2=C3,1
968,968,CN[C@@]1([H])[C@@](O)([H])[C@@]([H])(OC[C@@]1(C)O)O[C@@]3([H])[C@@](N)([H])C[C@@](N)([H])[C@@]([H])(O[C@@]2([H])O[C@@]([H])(CN)CC[C@@]2(N)[H])[C@@]3(O)[H],0
311,311,NC(=O)OCC([H])(COC(N)=O)C1=CC=CC=C1,1
1810,1811,NC[C@@](O)([H])C1=C/C=C(/O)C(O)=C1,0
659,659,C[C@@](C/C1=C/C=CC=C1)(NC(=O)CN)C2=CC=CC=C2,1
960,960,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@](O)([H])CCCN2CC[C@@]([H])(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
97,97,CCOC(=O)C[C@@](O)([H])C[C@@](O)([H])C=C/C3=C(/C1=C/C=C(/[F])C=C1)C2=CC=CC=C2O[C@@]34CCCC4,1
253,253,CCCCCCCCC[C@@]1(C)OC[C@@]([H])(COC(N)=O)O1,1
414,414,CC(C)([H])NNC(=O)CO/C1=C/C=C(/[Cl])C=C1,1
1106,1106,C/C3=N/N=C4C/N=C(/C1=C/C=CC=C1)C2=CC([Cl])=CC=C2N34,1
969,969,CO/C1=C/C=C(/[Cl])C=C1C(=O)NCC/C2=C/C=C(C=C2)[S](=O)(=O)NC(=O)NC3([H])CCCCC3,0
314,314,CC[C@@]([H])(C(=O)OCCN2CCO[C@@]([H])(C1=CC=CC=C1)[C@@]2(C)[H])C3=CC=CC=C3,1
1050,1050,C[C@@](O)([H])[C@@]1([H])C(=O)N2C(=C([S][C@@]12[H])COC(N)=O)C(O)=O,0
1301,1301,[F]/C1=C/C=C/C=C1/C3=N/CC(=O)N(CC2([H])CC2)C4=C/C=C(/[Cl])C=C34,1
556,556,CNCC/C=C3/C1=CC=CC=C1[C@@]2([H])C[C@@]2([H])C4=CC=CC=C34,1
1311,1311,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,1
1800,1801,CN2/C(=C(/O)C1=CC=CC=C1[S]2(=O)=O)C(=O)NC=3/C=C(/C)ON=3,0
557,557,[F]/C1=C/C=C(C=C1)[C@@]2([H])CCN(C[C@@]2([H])CO/C4=C/C=C3OCOC3=C4)CC(=O)C5=C/C=C(/[F])C=C5,1
786,786,CCC(=O)N(/C1=C/C=C/C=C1/[F])[C@@]3(CCN(CCN2N=NN(CC)C2=O)CC3)C4=CC=CC=C4,1
1295,1295,C[C@@]13C=CC(=O)C=C1[C@@]([F])([H])C[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)CO)[C@@]2(C)C[C@@](O)([H])[C@@]34[H],1
1813,1814,N/C2=C/C=C(/N=N/C1=C/C=CC=C1)C(N)=N2,0
219,219,CN(C)CC(=O)N2C1=CC=CC=C1[S]C3=CC=CC=C23,1
1132,1132,C[C@@]([H])(C/C1=C/C=CC=C1)N(C)C/C2=C/C=CC=C2,1
250,250,CN(C)CCN1C=NC=2N(C)C(=O)N(C)C(=O)C1=2,1
1139,1139,CN(C)CCN(C)N2/C=C(/C1=C/C=CC=C1)C3=CC=CC=C23,1
1102,1102,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
775,775,C/C1=C/C=CC(=C1)N2CCN(CC2)CCC=3/C=C(/C)NN=3,1
281,281,C[C@@]3([H])C[C@@]2([H])[C@@]1([H])CC[C@@]([H])(C(C)=O)[C@@]1(C)C[C@@](O)([H])[C@@]2([H])[C@@]4(C)C=CC(=O)C=C34,1
1150,1150,O=C2CC1(CCCC1)CC(=O)N2CCCCN3CCN(CC3)C4=NC=CC=N4,1
1321,1321,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC(O)=C2,1
151,151,OC[C@@]([H])(NC(=O)C([Cl])([Cl])[H])[C@@](O)([H])C1=CC=C(C=C1)N(=O)=O,1
1147,1147,CCC[C@@]5([H])O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
833,833,CC[C@@]7(O)C[C@@]([H])(O[C@@]3([H])C[C@@]([H])(N(C)C)[C@@]([H])(O[C@@]2([H])C[C@@](O)([H])[C@@]([H])(O[C@@]1([H])CCC(=O)[C@@](C)([H])O1)[C@@](C)([H])O2)[C@@](C)([H])O3)C6=C(O)C=5C(=O)C4=C(O)C=CC=C4C(=O)C=5C=C6[C@@]7([H])C(=O)OC,0
1446,1446,[Cl]/C4=C/C=C3N(CC1([H])CC1)C(=O)C/N=C(/C2=C/C=CC=C2)C3=C4,1
182,182,CC=1N=C[S]C=1CC[Cl],1
1420,1420,CN1CCC[C@@]([H])(C1)CN3C2=CC=CC=C2[S]C4=CC=CC=C34,1
1300,1300,[F]/C1=C/C=C(C=C1)N2CNC(=O)[C@@]24CCN(CCCC(=O)C3=C/C=C(/[F])C=C3)CC4,1
1118,1118,CO/C1=C/C=C/C=C1/N3CCN(CCC[C@@](O)([H])C2=C/C=C(/[F])C=C2)CC3,1
